Date,Volatility,Regime
2015-11-16,54.394579601596504,Normal
2015-11-17,51.56977085073348,Normal
2015-11-18,48.26002849804853,Normal
2015-11-19,46.81423807985581,Normal
2015-11-20,44.078879847786844,Normal
2015-11-23,41.82441837244289,Normal
2015-11-24,40.86743560393259,Normal
2015-11-25,39.03024082238313,Normal
2015-11-26,37.39873784176836,Normal
2015-11-27,35.970489582415304,Normal
2015-11-30,34.860815098679346,Normal
2015-12-01,34.045780622451254,Normal
2015-12-02,36.65711897553383,Normal
2015-12-03,35.73891236838618,Normal
2015-12-04,34.62359715252131,Normal
2015-12-07,39.102584669628065,Normal
2015-12-08,39.185485266950735,Normal
2015-12-09,37.92734207671014,Normal
2015-12-10,39.43508507568824,Normal
2015-12-11,37.80817175890672,Normal
2015-12-14,37.501556432582,Normal
2015-12-15,36.03110439705468,Normal
2015-12-16,35.15727899966046,Normal
2015-12-17,34.08510966110219,Normal
2015-12-18,34.47959774391981,Normal
2015-12-21,34.977607805510914,Normal
2015-12-22,35.67111257892009,Normal
2015-12-23,34.48328290636594,Normal
2015-12-24,33.471728001983465,Normal
2015-12-25,32.61215834671762,Normal
2015-12-28,31.91760204347876,Normal
2015-12-29,31.361333460860457,Normal
2015-12-30,31.687159548390657,Normal
2015-12-31,31.693910960430046,Normal
2016-01-01,32.22194903233111,Normal
2016-01-04,31.590533296797265,Normal
2016-01-05,32.95807240957781,Normal
2016-01-06,32.96430376414409,Normal
2016-01-07,40.198290251532136,Normal
2016-01-08,44.78141792961502,Normal
2016-01-11,44.278429549565686,Normal
2016-01-12,41.874982200797994,Normal
2016-01-13,40.50436253629674,Normal
2016-01-14,42.61118752874006,Normal
2016-01-15,42.26945800357958,Normal
2016-01-18,50.990720898106574,Normal
2016-01-19,47.75217678652743,Normal
2016-01-20,44.993250625929846,Normal
2016-01-21,42.520906217238455,Normal
2016-01-22,40.635270296325686,Normal
2016-01-25,40.256376456414486,Normal
2016-01-26,38.44456344069553,Normal
2016-01-27,37.04014233692006,Normal
2016-01-28,36.4814114645365,Normal
2016-01-29,35.91166733696661,Normal
2016-02-01,40.97804844925745,Normal
2016-02-02,39.034948228922225,Normal
2016-02-03,44.73574229337191,Normal
2016-02-04,42.28838383520185,Normal
2016-02-05,40.16581420204105,Normal
2016-02-08,52.85923352821614,Normal
2016-02-09,56.07054804915369,Normal
2016-02-10,52.378270040304535,Normal
2016-02-11,49.022280437485705,Normal
2016-02-12,46.19448076635936,Normal
2016-02-15,44.205685613617085,Normal
2016-02-16,41.832380614746214,Normal
2016-02-17,46.58192442698654,Normal
2016-02-18,45.42742333431425,Normal
2016-02-19,60.676762090720615,High
2016-02-22,56.55876958924344,Normal
2016-02-23,55.409464153732806,Normal
2016-02-24,51.61710560179123,Normal
2016-02-25,48.33715910560839,Normal
2016-02-26,45.408689509876794,Normal
2016-02-29,43.139416598318455,Normal
2016-03-01,41.177004727962355,Normal
2016-03-02,44.889823948925304,Normal
2016-03-03,42.43745712463844,Normal
2016-03-04,40.743616030979084,Normal
2016-03-07,38.933456909812435,Normal
2016-03-08,37.57521811630277,Normal
2016-03-09,37.81932393925281,Normal
2016-03-10,36.3443742534098,Normal
2016-03-11,35.115973568411675,Normal
2016-03-14,34.85608949166751,Normal
2016-03-15,33.77979412024365,Normal
2016-03-16,33.120656568357454,Normal
2016-03-17,35.38107404340597,Normal
2016-03-18,34.740879351416396,Normal
2016-03-21,36.69545277654436,Normal
2016-03-22,35.34347112565044,Normal
2016-03-23,34.273870100075754,Normal
2016-03-24,34.17150407482882,Normal
2016-03-25,33.20629428974967,Normal
2016-03-28,32.41666846921161,Normal
2016-03-29,31.976850415519365,Normal
2016-03-30,32.16264677223631,Normal
2016-03-31,31.78645205726992,Normal
2016-04-01,31.37496257159291,Normal
2016-04-04,31.50386848630597,Normal
2016-04-05,31.66004743573172,Normal
2016-04-06,31.163411800167005,Normal
2016-04-07,30.681133857571464,Normal
2016-04-08,31.06725297974575,Normal
2016-04-11,30.664252115359112,Normal
2016-04-12,30.318096769455693,Low
2016-04-13,30.037325707085145,Low
2016-04-14,32.03809791923034,Normal
2016-04-15,31.405413482755307,Normal
2016-04-18,31.00382479012349,Normal
2016-04-19,30.767074672450512,Normal
2016-04-20,32.303095330982316,Normal
2016-04-21,31.634450561232956,Normal
2016-04-22,31.13135965005928,Normal
2016-04-25,30.84345147998071,Normal
2016-04-26,30.43353313391389,Normal
2016-04-27,30.081833534068803,Low
2016-04-28,31.63315257920769,Normal
2016-04-29,35.718457132315024,Normal
2016-05-02,36.3572990449614,Normal
2016-05-03,35.50852121554915,Normal
2016-05-04,35.22067179245578,Normal
2016-05-05,36.767197373692355,Normal
2016-05-06,35.451612525015165,Normal
2016-05-09,34.52907680149518,Normal
2016-05-10,33.57256835874397,Normal
2016-05-11,33.87243867878398,Normal
2016-05-12,32.94800541334502,Normal
2016-05-13,33.338170703065124,Normal
2016-05-16,81.42063456738576,High
2016-05-17,76.08552480469021,High
2016-05-18,69.976048147754,High
2016-05-19,65.66183588524089,High
2016-05-20,60.69891836661081,High
2016-05-23,56.8747066393679,Normal
2016-05-24,52.912308385645886,Normal
2016-05-25,50.73538712793787,Normal
2016-05-26,47.64818770533971,Normal
2016-05-27,45.00988922844865,Normal
2016-05-30,42.53514769885898,Normal
2016-05-31,40.38533655979626,Normal
2016-06-01,39.34999399532169,Normal
2016-06-02,37.61652854859089,Normal
2016-06-03,36.20705325234877,Normal
2016-06-06,36.06194248048611,Normal
2016-06-07,35.053929735873645,Normal
2016-06-08,33.94927418073872,Normal
2016-06-09,33.16211338090621,Normal
2016-06-10,34.63676788822644,Normal
2016-06-13,36.770332144120346,Normal
2016-06-14,35.81851035254834,Normal
2016-06-15,34.5984493559294,Normal
2016-06-16,33.8075009520472,Normal
2016-06-17,32.901599401550094,Normal
2016-06-20,33.916187302594864,Normal
2016-06-21,33.98174945758206,Normal
2016-06-22,33.37101880611085,Normal
2016-06-23,32.57801062954757,Normal
2016-06-24,34.311633553482096,Normal
2016-06-27,46.812722315670506,Normal
2016-06-28,44.65970150881868,Normal
2016-06-29,42.68252549896749,Normal
2016-06-30,41.14219710871046,Normal
2016-07-01,39.25240423052512,Normal
2016-07-04,37.91974108355211,Normal
2016-07-05,36.4155860774893,Normal
2016-07-06,35.698314792786604,Normal
2016-07-07,34.55171869330496,Normal
2016-07-08,35.74147516045735,Normal
2016-07-11,39.76201400714991,Normal
2016-07-12,39.479926732052355,Normal
2016-07-13,38.298135705807645,Normal
2016-07-14,36.747607351532466,Normal
2016-07-15,35.6202955900423,Normal
2016-07-18,35.27529835729485,Normal
2016-07-19,34.16157351064506,Normal
2016-07-20,33.45015897758099,Normal
2016-07-21,33.065736884213685,Normal
2016-07-22,34.22326893144967,Normal
2016-07-25,35.709548634250424,Normal
2016-07-26,35.51923684918523,Normal
2016-07-27,35.191813322928844,Normal
2016-07-28,34.743501354629295,Normal
2016-07-29,33.68530849301877,Normal
2016-08-01,33.59794314976454,Normal
2016-08-02,33.0803183891373,Normal
2016-08-03,33.251016995482516,Normal
2016-08-04,32.42401421667435,Normal
2016-08-05,32.83475707167086,Normal
2016-08-08,32.96810895023173,Normal
2016-08-09,32.382139770973716,Normal
2016-08-10,31.69376344759809,Normal
2016-08-11,31.497426234194375,Normal
2016-08-12,32.353016155413066,Normal
2016-08-15,42.16725314400187,Normal
2016-08-16,40.08847073585024,Normal
2016-08-17,38.53157486741874,Normal
2016-08-18,39.47515219832681,Normal
2016-08-19,38.344441149666814,Normal
2016-08-22,36.75218802983469,Normal
2016-08-23,35.401247747979255,Normal
2016-08-24,34.36696922623273,Normal
2016-08-25,34.760840222550875,Normal
2016-08-26,34.06349974030779,Normal
2016-08-29,33.240006684643596,Normal
2016-08-30,32.461841844323146,Normal
2016-08-31,32.08211779585123,Normal
2016-09-01,31.68758026585308,Normal
2016-09-02,34.20761671684088,Normal
2016-09-05,33.900085770641404,Normal
2016-09-06,33.00100751110238,Normal
2016-09-07,32.41893741791996,Normal
2016-09-08,33.08094362419041,Normal
2016-09-09,32.37529656434536,Normal
2016-09-12,42.85227287510764,Normal
2016-09-13,41.75090022957683,Normal
2016-09-14,40.74454374833282,Normal
2016-09-15,38.95741931239292,Normal
2016-09-16,41.6552864921553,Normal
2016-09-19,39.60056198158224,Normal
2016-09-20,38.24916440845556,Normal
2016-09-21,37.210818978184555,Normal
2016-09-22,38.23099781187378,Normal
2016-09-23,36.65510405470005,Normal
2016-09-26,35.3640964173504,Normal
2016-09-27,34.81713781950513,Normal
2016-09-28,37.63480478809119,Normal
2016-09-29,36.14882326543905,Normal
2016-09-30,35.0588898659307,Normal
2016-10-03,34.75966920372709,Normal
2016-10-04,33.75447145884607,Normal
2016-10-05,32.94952517838748,Normal
2016-10-06,32.22950935087104,Normal
2016-10-07,32.678502386956374,Normal
2016-10-10,32.38332657774383,Normal
2016-10-11,31.700484528615014,Normal
2016-10-12,32.46096721717878,Normal
2016-10-13,31.776574363463464,Normal
2016-10-14,32.81432130783185,Normal
2016-10-17,32.285038098876186,Normal
2016-10-18,31.931576727327247,Normal
2016-10-19,32.02988358320014,Normal
2016-10-20,31.5004139669114,Normal
2016-10-21,32.15105220328455,Normal
2016-10-24,31.634193003361812,Normal
2016-10-25,38.79640843490949,Normal
2016-10-26,37.8577756495719,Normal
2016-10-27,36.343557682227726,Normal
2016-10-28,37.217302847739106,Normal
2016-10-31,35.86297170247269,Normal
2016-11-01,34.77691388941006,Normal
